Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_PowerPlan,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value,Gen_0,Gen_1,Gen_2,Allocated_Bytes
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Warmup,6,468641049.6,524288,893.86,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Warmup,7,548766520.96,524288,1046.69,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Warmup,8,467208953.66,524288,891.13,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,1,473736545.71,524288,903.58,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,2,476277972.78,524288,908.43,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,3,453454511.69,524288,864.9,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,4,552474958.07,524288,1053.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,5,566677004.09,524288,1080.85,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,6,458340230.44,524288,874.21,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,7,447480004.98,524288,853.5,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,8,470147021.93,524288,896.73,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,9,461563532.71,524288,880.36,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,10,478809523.34,524288,913.26,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,11,453385771.09,524288,864.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,12,460837805.75,524288,878.98,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,13,458422798.18,524288,874.37,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,14,448705484.04,524288,855.84,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,15,467859619.04,524288,892.37,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,16,473291707.08,524288,902.73,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,17,465091426.98,524288,887.09,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,18,450856985.96,524288,859.94,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,19,483870649.14,524288,922.91,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,20,467794038.93,524288,892.25,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,21,505079891.2,524288,963.36,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,22,473535459.68,524288,903.2,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,23,452419847.07,524288,862.92,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,24,454230806.46,524288,866.38,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Actual,25,467517891.32,524288,891.72,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,1,472372992.84,524288,900.98,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,2,474914419.92,524288,905.83,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,3,452090958.83,524288,862.3,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,4,456976677.58,524288,871.61,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,5,446116452.12,524288,850.9,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,6,468783469.07,524288,894.13,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,7,460199979.85,524288,877.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,8,477445970.48,524288,910.66,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,9,452022218.23,524288,862.16,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,10,459474252.89,524288,876.38,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,11,457059245.32,524288,871.77,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,12,447341931.18,524288,853.24,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,13,466496066.18,524288,889.77,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,14,471928154.22,524288,900.13,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,15,463727874.12,524288,884.49,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,16,449493433.1,524288,857.34,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,17,482507096.28,524288,920.31,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,18,466430486.06,524288,889.65,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,19,503716338.34,524288,960.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,20,472171906.82,524288,900.6,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,21,451056294.21,524288,860.32,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,22,452867253.6,524288,863.78,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-EJKFFU(Runtime=Core, Toolchain=netcoreapp2.2, UnrollFactor=64)",,1,Workload,Result,23,466154338.46,524288,889.12,0,0,0,0
